episodio,recompensa
16552,-152.0
16553,-148.0
16554,-200.0
16555,-148.0
16556,-147.0
16557,-200.0
16558,-153.0
16559,-151.0
16560,-149.0
16561,-147.0
16562,-151.0
16563,-148.0
16564,-152.0
16565,-141.0
16566,-148.0
16567,-149.0
16568,-146.0
16569,-149.0
16570,-145.0
16571,-164.0
16572,-165.0
16573,-138.0
16574,-141.0
16575,-144.0
16576,-146.0
16577,-150.0
16578,-147.0
16579,-152.0
16580,-159.0
16581,-146.0
16582,-148.0
16583,-147.0
16584,-189.0
16585,-200.0
16586,-185.0
16587,-200.0
16588,-200.0
16589,-200.0
16590,-131.0
16591,-144.0
16592,-146.0
16593,-200.0
16594,-200.0
16595,-147.0
16596,-145.0
16597,-149.0
16598,-147.0
16599,-140.0
16600,-147.0
16601,-157.0
16602,-147.0
16603,-146.0
16604,-142.0
16605,-156.0
16606,-145.0
16607,-142.0
16608,-146.0
16609,-145.0
16610,-163.0
16611,-147.0
16612,-146.0
16613,-149.0
16614,-151.0
16615,-146.0
16616,-149.0
16617,-147.0
16618,-153.0
16619,-147.0
16620,-150.0
16621,-121.0
16622,-118.0
16623,-147.0
16624,-150.0
16625,-147.0
16626,-149.0
16627,-148.0
16628,-149.0
16629,-147.0
16630,-123.0
16631,-159.0
16632,-122.0
16633,-148.0
16634,-148.0
16635,-150.0
16636,-153.0
16637,-146.0
16638,-162.0
16639,-151.0
16640,-148.0
16641,-149.0
16642,-150.0
16643,-148.0
16644,-147.0
16645,-147.0
16646,-147.0
16647,-149.0
16648,-150.0
16649,-146.0
16650,-151.0
16651,-147.0
16652,-149.0
16653,-148.0
16654,-161.0
16655,-149.0
16656,-148.0
16657,-146.0
16658,-148.0
16659,-147.0
16660,-152.0
16661,-145.0
16662,-147.0
16663,-148.0
16664,-163.0
16665,-167.0
16666,-147.0
16667,-148.0
16668,-146.0
16669,-146.0
16670,-148.0
16671,-146.0
16672,-147.0
16673,-158.0
16674,-147.0
16675,-149.0
16676,-148.0
16677,-147.0
16678,-116.0
16679,-147.0
16680,-149.0
16681,-149.0
16682,-153.0
16683,-149.0
16684,-113.0
16685,-151.0
16686,-144.0
16687,-148.0
16688,-148.0
16689,-149.0
16690,-149.0
16691,-149.0
16692,-113.0
16693,-147.0
16694,-153.0
16695,-146.0
16696,-149.0
16697,-148.0
16698,-147.0
16699,-146.0
16700,-149.0
16701,-146.0
16702,-148.0
16703,-148.0
16704,-148.0
16705,-144.0
16706,-148.0
16707,-146.0
16708,-146.0
16709,-150.0
16710,-147.0
16711,-148.0
16712,-151.0
16713,-150.0
16714,-146.0
16715,-146.0
16716,-198.0
16717,-110.0
16718,-147.0
16719,-146.0
16720,-153.0
16721,-151.0
16722,-148.0
16723,-149.0
16724,-149.0
16725,-150.0
16726,-153.0
16727,-149.0
16728,-153.0
16729,-146.0
16730,-151.0
16731,-149.0
16732,-150.0
16733,-111.0
16734,-146.0
16735,-152.0
16736,-152.0
16737,-146.0
16738,-147.0
16739,-148.0
16740,-112.0
16741,-146.0
16742,-147.0
16743,-152.0
16744,-146.0
16745,-145.0
16746,-146.0
16747,-152.0
16748,-151.0
16749,-147.0
16750,-148.0
16751,-146.0
16752,-144.0
16753,-146.0
16754,-145.0
16755,-145.0
16756,-148.0
16757,-145.0
16758,-146.0
16759,-144.0
16760,-146.0
16761,-153.0
16762,-150.0
16763,-144.0
16764,-146.0
16765,-146.0
16766,-145.0
16767,-145.0
16768,-173.0
16769,-146.0
16770,-176.0
16771,-152.0
16772,-147.0
16773,-145.0
16774,-148.0
16775,-152.0
16776,-143.0
16777,-148.0
16778,-147.0
16779,-148.0
16780,-150.0
16781,-148.0
16782,-148.0
16783,-147.0
16784,-146.0
16785,-147.0
16786,-150.0
16787,-180.0
16788,-179.0
16789,-147.0
16790,-151.0
16791,-154.0
16792,-152.0
16793,-147.0
16794,-153.0
16795,-182.0
16796,-147.0
16797,-151.0
16798,-151.0
16799,-146.0
16800,-147.0
16801,-146.0
16802,-150.0
16803,-142.0
16804,-144.0
16805,-151.0
16806,-144.0
16807,-143.0
16808,-150.0
16809,-147.0
16810,-144.0
16811,-144.0
16812,-144.0
16813,-146.0
16814,-144.0
16815,-151.0
16816,-155.0
16817,-142.0
16818,-148.0
16819,-144.0
16820,-142.0
16821,-145.0
16822,-148.0
16823,-159.0
16824,-146.0
16825,-178.0
16826,-144.0
16827,-145.0
16828,-145.0
16829,-152.0
16830,-143.0
16831,-159.0
16832,-148.0
16833,-157.0
16834,-144.0
16835,-145.0
16836,-147.0
16837,-148.0
16838,-148.0
16839,-160.0
16840,-145.0
16841,-147.0
16842,-157.0
16843,-150.0
16844,-149.0
16845,-148.0
16846,-150.0
16847,-153.0
16848,-150.0
16849,-146.0
16850,-145.0
16851,-146.0
16852,-179.0
16853,-149.0
16854,-146.0
16855,-147.0
16856,-147.0
16857,-147.0
16858,-145.0
16859,-156.0
16860,-149.0
16861,-152.0
16862,-145.0
16863,-179.0
16864,-150.0
16865,-147.0
16866,-147.0
16867,-145.0
16868,-152.0
16869,-177.0
16870,-149.0
16871,-151.0
16872,-146.0
16873,-144.0
16874,-150.0
16875,-147.0
16876,-150.0
16877,-149.0
16878,-145.0
16879,-148.0
16880,-151.0
16881,-149.0
16882,-150.0
16883,-146.0
16884,-150.0
16885,-148.0
16886,-157.0
16887,-151.0
16888,-145.0
16889,-147.0
16890,-150.0
16891,-153.0
16892,-149.0
16893,-178.0
16894,-147.0
16895,-147.0
16896,-146.0
16897,-146.0
16898,-152.0
16899,-150.0
16900,-151.0
16901,-152.0
16902,-155.0
16903,-152.0
16904,-153.0
16905,-159.0
16906,-150.0
16907,-149.0
16908,-177.0
16909,-146.0
16910,-148.0
16911,-146.0
16912,-143.0
16913,-178.0
16914,-145.0
16915,-145.0
16916,-144.0
16917,-145.0
16918,-145.0
16919,-144.0
16920,-154.0
16921,-143.0
16922,-142.0
16923,-148.0
16924,-143.0
16925,-149.0
16926,-148.0
16927,-143.0
16928,-171.0
16929,-143.0
16930,-147.0
16931,-143.0
16932,-143.0
16933,-144.0
16934,-154.0
16935,-142.0
16936,-149.0
16937,-147.0
16938,-148.0
16939,-150.0
16940,-173.0
16941,-150.0
16942,-144.0
16943,-146.0
16944,-142.0
16945,-144.0
16946,-146.0
16947,-149.0
16948,-144.0
16949,-144.0
16950,-144.0
16951,-144.0
16952,-149.0
16953,-176.0
16954,-149.0
16955,-150.0
16956,-145.0
16957,-149.0
16958,-149.0
16959,-149.0
16960,-144.0
16961,-147.0
16962,-145.0
16963,-146.0
16964,-144.0
16965,-151.0
16966,-151.0
16967,-147.0
16968,-153.0
16969,-145.0
16970,-145.0
16971,-144.0
16972,-147.0
16973,-146.0
16974,-144.0
16975,-145.0
16976,-149.0
16977,-150.0
16978,-151.0
16979,-176.0
16980,-148.0
16981,-183.0
16982,-152.0
16983,-144.0
16984,-177.0
16985,-184.0
16986,-182.0
16987,-153.0
16988,-178.0
16989,-153.0
16990,-143.0
16991,-146.0
16992,-148.0
16993,-155.0
16994,-177.0
16995,-144.0
16996,-178.0
16997,-148.0
16998,-153.0
16999,-150.0
17000,-145.0
17001,-142.0
17002,-149.0
17003,-150.0
17004,-145.0
17005,-146.0
17006,-158.0
17007,-145.0
17008,-147.0
17009,-143.0
17010,-147.0
17011,-182.0
17012,-147.0
17013,-147.0
17014,-143.0
17015,-147.0
17016,-146.0
17017,-144.0
17018,-144.0
17019,-144.0
17020,-146.0
17021,-144.0
17022,-145.0
17023,-144.0
17024,-150.0
17025,-144.0
17026,-147.0
17027,-150.0
17028,-116.0
17029,-145.0
17030,-150.0
17031,-148.0
17032,-152.0
17033,-153.0
17034,-145.0
17035,-155.0
17036,-155.0
17037,-149.0
17038,-152.0
17039,-149.0
17040,-150.0
17041,-145.0
17042,-148.0
17043,-152.0
17044,-146.0
17045,-159.0
17046,-159.0
17047,-151.0
17048,-150.0
17049,-157.0
17050,-158.0
17051,-152.0
17052,-147.0
17053,-156.0
17054,-151.0
17055,-152.0
17056,-154.0
17057,-153.0
17058,-182.0
17059,-152.0
17060,-155.0
17061,-153.0
17062,-165.0
17063,-156.0
17064,-149.0
17065,-153.0
17066,-123.0
17067,-142.0
17068,-114.0
17069,-197.0
17070,-194.0
17071,-195.0
17072,-147.0
17073,-154.0
17074,-148.0
17075,-200.0
17076,-200.0
17077,-200.0
17078,-200.0
17079,-198.0
17080,-200.0
17081,-145.0
17082,-200.0
17083,-200.0
17084,-200.0
17085,-144.0
17086,-200.0
17087,-200.0
17088,-154.0
17089,-144.0
17090,-156.0
17091,-148.0
17092,-200.0
17093,-146.0
17094,-147.0
17095,-147.0
17096,-180.0
17097,-200.0
17098,-200.0
17099,-200.0
17100,-144.0
17101,-147.0
17102,-149.0
17103,-149.0
17104,-157.0
17105,-145.0
17106,-144.0
17107,-143.0
17108,-146.0
17109,-150.0
17110,-144.0
17111,-138.0
17112,-141.0
17113,-139.0
17114,-140.0
17115,-144.0
17116,-181.0
17117,-144.0
17118,-140.0
17119,-145.0
17120,-146.0
17121,-143.0
17122,-145.0
17123,-142.0
17124,-143.0
17125,-145.0
17126,-143.0
17127,-142.0
17128,-140.0
17129,-141.0
17130,-145.0
17131,-143.0
17132,-147.0
17133,-138.0
17134,-176.0
17135,-138.0
17136,-148.0
17137,-142.0
17138,-139.0
17139,-144.0
17140,-144.0
17141,-137.0
17142,-140.0
17143,-146.0
17144,-144.0
17145,-181.0
17146,-139.0
17147,-146.0
17148,-149.0
17149,-182.0
17150,-140.0
17151,-183.0
17152,-154.0
17153,-149.0
17154,-142.0
17155,-141.0
17156,-142.0
17157,-142.0
17158,-145.0
17159,-147.0
17160,-183.0
17161,-147.0
17162,-140.0
17163,-142.0
17164,-139.0
17165,-142.0
17166,-141.0
17167,-147.0
17168,-142.0
17169,-143.0
17170,-151.0
17171,-144.0
17172,-149.0
17173,-140.0
17174,-148.0
17175,-145.0
17176,-143.0
17177,-149.0
17178,-150.0
17179,-143.0
17180,-149.0
17181,-183.0
17182,-142.0
17183,-138.0
17184,-146.0
17185,-144.0
17186,-147.0
17187,-143.0
17188,-145.0
17189,-146.0
17190,-143.0
17191,-140.0
17192,-147.0
17193,-143.0
17194,-148.0
17195,-145.0
17196,-155.0
17197,-146.0
17198,-147.0
17199,-141.0
17200,-143.0
17201,-146.0
17202,-188.0
17203,-145.0
17204,-149.0
17205,-144.0
17206,-200.0
17207,-151.0
17208,-146.0
17209,-147.0
17210,-139.0
17211,-200.0
17212,-144.0
17213,-145.0
17214,-147.0
17215,-140.0
17216,-147.0
17217,-152.0
17218,-151.0
17219,-147.0
17220,-146.0
17221,-146.0
17222,-153.0
17223,-139.0
17224,-146.0
17225,-150.0
17226,-143.0
17227,-146.0
17228,-149.0
17229,-142.0
17230,-148.0
17231,-148.0
17232,-155.0
17233,-146.0
17234,-143.0
17235,-141.0
17236,-146.0
17237,-147.0
17238,-151.0
17239,-148.0
17240,-187.0
17241,-144.0
17242,-200.0
17243,-144.0
17244,-147.0
17245,-148.0
17246,-150.0
17247,-142.0
17248,-146.0
17249,-150.0
17250,-144.0
17251,-152.0
17252,-145.0
17253,-152.0
17254,-148.0
17255,-147.0
17256,-183.0
17257,-141.0
17258,-188.0
17259,-144.0
17260,-143.0
17261,-140.0
17262,-144.0
17263,-143.0
17264,-154.0
17265,-142.0
17266,-146.0
17267,-185.0
17268,-141.0
17269,-141.0
17270,-147.0
17271,-138.0
17272,-181.0
17273,-142.0
17274,-143.0
17275,-150.0
17276,-149.0
17277,-145.0
17278,-139.0
17279,-145.0
17280,-138.0
17281,-148.0
17282,-140.0
17283,-140.0
17284,-140.0
17285,-147.0
17286,-189.0
17287,-146.0
17288,-140.0
17289,-145.0
17290,-146.0
17291,-144.0
17292,-147.0
17293,-140.0
17294,-143.0
17295,-145.0
17296,-140.0
17297,-152.0
17298,-150.0
17299,-183.0
17300,-148.0
17301,-149.0
17302,-153.0
17303,-148.0
17304,-149.0
17305,-141.0
17306,-144.0
17307,-140.0
17308,-187.0
17309,-148.0
17310,-147.0
17311,-148.0
17312,-142.0
17313,-143.0
17314,-138.0
17315,-147.0
17316,-147.0
17317,-146.0
17318,-153.0
17319,-148.0
17320,-150.0
17321,-145.0
17322,-139.0
17323,-143.0
17324,-154.0
17325,-147.0
17326,-144.0
17327,-149.0
17328,-142.0
17329,-147.0
17330,-143.0
17331,-185.0
17332,-144.0
17333,-143.0
17334,-147.0
17335,-140.0
17336,-149.0
17337,-180.0
17338,-184.0
17339,-146.0
17340,-150.0
17341,-144.0
17342,-143.0
17343,-146.0
17344,-141.0
17345,-147.0
17346,-181.0
17347,-142.0
17348,-140.0
17349,-144.0
17350,-148.0
17351,-141.0
17352,-141.0
17353,-146.0
17354,-152.0
17355,-150.0
17356,-146.0
17357,-146.0
17358,-149.0
17359,-149.0
17360,-148.0
17361,-150.0
17362,-151.0
17363,-150.0
17364,-143.0
17365,-138.0
17366,-149.0
17367,-143.0
17368,-151.0
17369,-149.0
17370,-151.0
17371,-155.0
17372,-181.0
17373,-151.0
17374,-149.0
17375,-144.0
17376,-154.0
17377,-143.0
17378,-142.0
17379,-142.0
17380,-151.0
17381,-150.0
17382,-143.0
17383,-143.0
17384,-145.0
17385,-155.0
17386,-147.0
17387,-145.0
17388,-150.0
17389,-147.0
17390,-142.0
17391,-141.0
17392,-151.0
17393,-147.0
17394,-148.0
17395,-180.0
17396,-146.0
17397,-142.0
17398,-146.0
17399,-146.0
17400,-150.0
17401,-179.0
17402,-151.0
17403,-149.0
17404,-141.0
17405,-152.0
17406,-149.0
17407,-182.0
17408,-141.0
17409,-146.0
17410,-148.0
17411,-143.0
17412,-150.0
17413,-143.0
17414,-143.0
17415,-143.0
17416,-187.0
17417,-151.0
17418,-153.0
17419,-156.0
17420,-152.0
17421,-141.0
17422,-142.0
17423,-145.0
17424,-146.0
17425,-139.0
17426,-145.0
17427,-148.0
17428,-149.0
17429,-149.0
17430,-176.0
17431,-150.0
17432,-148.0
17433,-154.0
17434,-152.0
17435,-200.0
17436,-160.0
17437,-156.0
17438,-155.0
17439,-139.0
17440,-145.0
17441,-144.0
17442,-138.0
17443,-150.0
17444,-159.0
17445,-140.0
17446,-147.0
17447,-189.0
17448,-143.0
17449,-143.0
17450,-140.0
17451,-142.0
17452,-146.0
17453,-149.0
17454,-142.0
17455,-182.0
17456,-187.0
17457,-140.0
17458,-140.0
17459,-152.0
17460,-180.0
17461,-144.0
17462,-147.0
17463,-149.0
17464,-196.0
17465,-149.0
17466,-148.0
17467,-145.0
17468,-150.0
17469,-141.0
17470,-150.0
17471,-142.0
17472,-149.0
17473,-144.0
17474,-143.0
17475,-145.0
17476,-147.0
17477,-141.0
17478,-141.0
17479,-143.0
17480,-144.0
17481,-143.0
17482,-151.0
17483,-144.0
17484,-142.0
17485,-149.0
17486,-144.0
17487,-197.0
17488,-148.0
17489,-151.0
17490,-141.0
17491,-151.0
17492,-140.0
17493,-155.0
17494,-144.0
17495,-150.0
17496,-142.0
17497,-142.0
17498,-145.0
17499,-148.0
17500,-152.0
17501,-146.0
17502,-147.0
17503,-141.0
17504,-145.0
17505,-146.0
17506,-144.0
17507,-146.0
17508,-147.0
17509,-147.0
17510,-139.0
17511,-142.0
17512,-143.0
17513,-140.0
17514,-145.0
17515,-139.0
17516,-145.0
17517,-143.0
17518,-146.0
17519,-133.0
17520,-142.0
17521,-169.0
17522,-144.0
17523,-147.0
17524,-145.0
17525,-152.0
17526,-142.0
17527,-143.0
17528,-143.0
17529,-140.0
17530,-142.0
17531,-142.0
17532,-143.0
17533,-143.0
17534,-193.0
17535,-143.0
17536,-145.0
17537,-149.0
17538,-141.0
17539,-167.0
17540,-198.0
17541,-142.0
17542,-143.0
17543,-144.0
17544,-143.0
17545,-149.0
17546,-144.0
17547,-143.0
17548,-143.0
17549,-176.0
17550,-148.0
17551,-147.0
17552,-146.0
17553,-149.0
17554,-143.0
17555,-144.0
17556,-144.0
17557,-147.0
17558,-146.0
17559,-200.0
17560,-141.0
17561,-141.0
17562,-152.0
17563,-144.0
17564,-147.0
17565,-148.0
17566,-147.0
17567,-150.0
17568,-148.0
17569,-150.0
17570,-150.0
17571,-144.0
17572,-147.0
17573,-140.0
17574,-144.0
17575,-146.0
17576,-186.0
17577,-143.0
17578,-179.0
17579,-145.0
17580,-145.0
17581,-145.0
17582,-144.0
17583,-155.0
17584,-142.0
17585,-148.0
17586,-150.0
17587,-147.0
17588,-151.0
17589,-145.0
17590,-145.0
17591,-149.0
17592,-142.0
17593,-139.0
17594,-143.0
17595,-147.0
17596,-147.0
17597,-142.0
17598,-150.0
17599,-149.0
17600,-175.0
17601,-148.0
17602,-143.0
17603,-151.0
17604,-155.0
17605,-143.0
17606,-149.0
17607,-144.0
17608,-145.0
17609,-146.0
17610,-151.0
17611,-152.0
17612,-152.0
17613,-144.0
17614,-149.0
17615,-143.0
17616,-200.0
17617,-149.0
17618,-145.0
17619,-143.0
17620,-150.0
17621,-149.0
17622,-185.0
17623,-141.0
17624,-147.0
17625,-139.0
17626,-149.0
17627,-142.0
17628,-145.0
17629,-141.0
17630,-142.0
17631,-144.0
17632,-144.0
17633,-145.0
17634,-150.0
17635,-145.0
17636,-151.0
17637,-144.0
17638,-146.0
17639,-142.0
17640,-139.0
17641,-148.0
17642,-143.0
17643,-177.0
17644,-147.0
17645,-143.0
17646,-144.0
17647,-142.0
17648,-149.0
17649,-145.0
17650,-150.0
17651,-140.0
17652,-142.0
17653,-197.0
17654,-141.0
17655,-144.0
17656,-153.0
17657,-146.0
17658,-147.0
17659,-139.0
17660,-144.0
17661,-140.0
17662,-143.0
17663,-145.0
17664,-197.0
17665,-140.0
17666,-149.0
17667,-145.0
17668,-143.0
17669,-143.0
17670,-200.0
17671,-149.0
17672,-145.0
17673,-144.0
17674,-180.0
17675,-141.0
17676,-141.0
17677,-146.0
17678,-143.0
17679,-180.0
17680,-143.0
17681,-145.0
17682,-142.0
17683,-145.0
17684,-146.0
17685,-143.0
17686,-153.0
17687,-144.0
17688,-147.0
17689,-141.0
17690,-190.0
17691,-142.0
17692,-181.0
17693,-143.0
17694,-146.0
17695,-146.0
17696,-153.0
17697,-141.0
17698,-140.0
17699,-179.0
17700,-145.0
17701,-151.0
17702,-142.0
17703,-150.0
17704,-143.0
17705,-147.0
17706,-149.0
17707,-144.0
17708,-147.0
17709,-155.0
17710,-145.0
17711,-145.0
17712,-200.0
17713,-148.0
17714,-146.0
17715,-157.0
17716,-142.0
17717,-153.0
17718,-146.0
17719,-143.0
17720,-143.0
17721,-148.0
17722,-144.0
17723,-147.0
17724,-140.0
17725,-176.0
17726,-146.0
17727,-144.0
17728,-141.0
17729,-144.0
17730,-141.0
17731,-149.0
17732,-145.0
17733,-142.0
17734,-149.0
17735,-148.0
17736,-138.0
17737,-144.0
17738,-143.0
17739,-143.0
17740,-152.0
17741,-142.0
17742,-146.0
17743,-165.0
17744,-196.0
17745,-172.0
17746,-144.0
17747,-145.0
17748,-141.0
17749,-148.0
17750,-140.0
17751,-200.0
17752,-186.0
17753,-137.0
17754,-139.0
17755,-141.0
17756,-200.0
17757,-193.0
17758,-191.0
17759,-200.0
17760,-200.0
17761,-143.0
17762,-147.0
17763,-200.0
17764,-146.0
17765,-165.0
17766,-200.0
17767,-200.0
17768,-200.0
17769,-200.0
17770,-150.0
17771,-190.0
17772,-200.0
17773,-200.0
17774,-200.0
17775,-200.0
17776,-200.0
17777,-143.0
17778,-152.0
17779,-200.0
17780,-151.0
17781,-138.0
17782,-148.0
17783,-120.0
17784,-147.0
17785,-150.0
17786,-188.0
17787,-147.0
17788,-153.0
17789,-143.0
17790,-147.0
17791,-148.0
17792,-146.0
17793,-145.0
17794,-123.0
17795,-148.0
17796,-153.0
17797,-143.0
17798,-150.0
17799,-169.0
17800,-151.0
17801,-155.0
17802,-149.0
17803,-153.0
17804,-149.0
17805,-146.0
17806,-123.0
17807,-125.0
17808,-148.0
17809,-148.0
17810,-149.0
17811,-146.0
17812,-122.0
17813,-154.0
17814,-147.0
17815,-170.0
17816,-151.0
17817,-148.0
17818,-145.0
17819,-147.0
17820,-144.0
17821,-150.0
17822,-200.0
17823,-143.0
17824,-200.0
17825,-152.0
17826,-150.0
17827,-155.0
17828,-150.0
17829,-192.0
17830,-143.0
17831,-146.0
17832,-158.0
17833,-154.0
17834,-200.0
17835,-200.0
17836,-146.0
17837,-146.0
17838,-187.0
17839,-167.0
17840,-200.0
17841,-200.0
17842,-200.0
17843,-200.0
17844,-153.0
17845,-182.0
17846,-135.0
17847,-189.0
17848,-184.0
17849,-148.0
17850,-149.0
17851,-192.0
17852,-181.0
17853,-127.0
17854,-166.0
17855,-161.0
17856,-150.0
17857,-131.0
17858,-150.0
17859,-191.0
17860,-183.0
17861,-126.0
17862,-129.0
17863,-149.0
17864,-191.0
17865,-182.0
17866,-143.0
17867,-144.0
17868,-156.0
17869,-181.0
17870,-147.0
17871,-129.0
17872,-147.0
17873,-145.0
17874,-190.0
17875,-148.0
17876,-191.0
17877,-161.0
17878,-160.0
17879,-162.0
17880,-153.0
17881,-150.0
17882,-185.0
17883,-131.0
17884,-140.0
17885,-177.0
17886,-150.0
17887,-143.0
17888,-154.0
17889,-182.0
17890,-124.0
17891,-143.0
17892,-123.0
17893,-139.0
17894,-148.0
17895,-143.0
17896,-147.0
17897,-160.0
17898,-127.0
17899,-142.0
17900,-133.0
17901,-145.0
17902,-200.0
17903,-143.0
17904,-125.0
17905,-161.0
17906,-140.0
17907,-146.0
17908,-155.0
17909,-200.0
17910,-194.0
17911,-144.0
17912,-157.0
17913,-123.0
17914,-151.0
17915,-198.0
17916,-192.0
17917,-130.0
17918,-143.0
17919,-145.0
17920,-129.0
17921,-142.0
17922,-200.0
17923,-200.0
17924,-122.0
17925,-161.0
17926,-128.0
17927,-159.0
17928,-139.0
17929,-158.0
17930,-160.0
17931,-144.0
17932,-141.0
17933,-144.0
17934,-154.0
17935,-141.0
17936,-162.0
17937,-148.0
17938,-127.0
17939,-139.0
17940,-194.0
17941,-200.0
17942,-157.0
17943,-123.0
17944,-140.0
17945,-124.0
17946,-141.0
17947,-200.0
17948,-144.0
17949,-150.0
17950,-140.0
17951,-138.0
17952,-200.0
17953,-142.0
17954,-155.0
17955,-193.0
17956,-143.0
17957,-155.0
17958,-200.0
17959,-151.0
17960,-197.0
17961,-157.0
17962,-144.0
17963,-200.0
17964,-195.0
17965,-139.0
17966,-150.0
17967,-144.0
17968,-194.0
17969,-153.0
17970,-200.0
17971,-132.0
17972,-142.0
17973,-141.0
17974,-200.0
17975,-149.0
17976,-129.0
17977,-142.0
17978,-141.0
17979,-199.0
17980,-121.0
17981,-143.0
17982,-156.0
17983,-161.0
17984,-128.0
17985,-144.0
17986,-142.0
17987,-153.0
17988,-130.0
17989,-123.0
17990,-140.0
17991,-152.0
17992,-152.0
17993,-121.0
17994,-151.0
17995,-129.0
17996,-141.0
17997,-129.0
17998,-143.0
17999,-120.0
18000,-141.0
18001,-194.0
18002,-138.0
18003,-140.0
18004,-197.0
18005,-139.0
18006,-155.0
18007,-129.0
18008,-122.0
18009,-162.0
18010,-122.0
18011,-144.0
18012,-143.0
18013,-124.0
18014,-141.0
18015,-120.0
18016,-126.0
18017,-127.0
18018,-123.0
18019,-126.0
18020,-141.0
18021,-192.0
18022,-142.0
18023,-142.0
18024,-195.0
18025,-148.0
18026,-141.0
18027,-198.0
18028,-124.0
18029,-142.0
18030,-143.0
18031,-189.0
18032,-193.0
18033,-193.0
18034,-145.0
18035,-131.0
18036,-122.0
18037,-158.0
18038,-139.0
18039,-154.0
18040,-120.0
18041,-125.0
18042,-139.0
18043,-140.0
18044,-138.0
18045,-151.0
18046,-128.0
18047,-195.0
18048,-158.0
18049,-140.0
18050,-143.0
18051,-191.0
18052,-159.0
18053,-148.0
18054,-140.0
18055,-158.0
18056,-190.0
18057,-194.0
18058,-199.0
18059,-151.0
18060,-192.0
18061,-190.0
18062,-193.0
18063,-191.0
18064,-146.0
18065,-199.0
18066,-193.0
18067,-138.0
18068,-151.0
18069,-120.0
18070,-189.0
18071,-138.0
18072,-188.0
18073,-137.0
18074,-198.0
18075,-195.0
18076,-137.0
18077,-192.0
18078,-138.0
18079,-138.0
18080,-152.0
18081,-157.0
18082,-194.0
18083,-191.0
18084,-120.0
18085,-194.0
18086,-138.0
18087,-200.0
18088,-137.0
18089,-149.0
18090,-119.0
18091,-196.0
18092,-195.0
18093,-139.0
18094,-141.0
18095,-148.0
18096,-141.0
18097,-192.0
18098,-143.0
18099,-138.0
18100,-138.0
18101,-142.0
18102,-150.0
18103,-195.0
18104,-139.0
18105,-186.0
18106,-192.0
18107,-195.0
18108,-145.0
18109,-192.0
18110,-161.0
18111,-199.0
18112,-200.0
18113,-125.0
18114,-146.0
18115,-188.0
18116,-129.0
18117,-153.0
18118,-167.0
18119,-138.0
18120,-141.0
18121,-200.0
18122,-152.0
18123,-156.0
18124,-128.0
18125,-193.0
18126,-146.0
18127,-199.0
18128,-141.0
18129,-138.0
18130,-138.0
18131,-200.0
18132,-151.0
18133,-141.0
18134,-139.0
18135,-148.0
18136,-138.0
18137,-125.0
18138,-190.0
18139,-200.0
18140,-160.0
18141,-143.0
18142,-196.0
18143,-197.0
18144,-141.0
18145,-153.0
18146,-143.0
18147,-127.0
18148,-199.0
18149,-193.0
18150,-141.0
18151,-140.0
18152,-200.0
18153,-137.0
18154,-141.0
18155,-136.0
18156,-144.0
18157,-192.0
18158,-139.0
18159,-200.0
18160,-151.0
18161,-200.0
18162,-143.0
18163,-129.0
18164,-195.0
18165,-140.0
18166,-191.0
18167,-152.0
18168,-121.0
18169,-198.0
18170,-191.0
18171,-194.0
18172,-139.0
18173,-154.0
18174,-191.0
18175,-143.0
18176,-196.0
18177,-137.0
18178,-190.0
18179,-142.0
18180,-200.0
18181,-158.0
18182,-192.0
18183,-200.0
18184,-189.0
18185,-142.0
18186,-151.0
18187,-200.0
18188,-140.0
18189,-200.0
18190,-189.0
18191,-123.0
18192,-189.0
18193,-141.0
18194,-189.0
18195,-150.0
18196,-189.0
18197,-141.0
18198,-138.0
18199,-159.0
18200,-130.0
18201,-158.0
18202,-147.0
18203,-157.0
18204,-144.0
18205,-200.0
18206,-192.0
18207,-154.0
18208,-138.0
18209,-158.0
18210,-141.0
18211,-139.0
18212,-146.0
18213,-146.0
18214,-191.0
18215,-141.0
18216,-144.0
18217,-200.0
18218,-145.0
18219,-152.0
18220,-191.0
18221,-196.0
18222,-199.0
18223,-138.0
18224,-190.0
18225,-141.0
18226,-190.0
18227,-200.0
18228,-146.0
18229,-198.0
18230,-140.0
18231,-185.0
18232,-156.0
18233,-190.0
18234,-144.0
18235,-140.0
18236,-141.0
18237,-145.0
18238,-188.0
18239,-199.0
18240,-189.0
18241,-138.0
18242,-139.0
18243,-157.0
18244,-196.0
18245,-200.0
18246,-142.0
18247,-194.0
18248,-189.0
18249,-146.0
18250,-146.0
18251,-192.0
18252,-141.0
18253,-140.0
18254,-150.0
18255,-143.0
18256,-132.0
18257,-143.0
18258,-186.0
18259,-163.0
18260,-169.0
18261,-143.0
18262,-160.0
18263,-165.0
18264,-142.0
18265,-189.0
18266,-200.0
18267,-191.0
18268,-154.0
18269,-140.0
18270,-190.0
18271,-140.0
18272,-156.0
18273,-197.0
18274,-199.0
18275,-143.0
18276,-174.0
18277,-143.0
18278,-187.0
18279,-162.0
18280,-141.0
18281,-180.0
18282,-144.0
18283,-166.0
18284,-200.0
18285,-163.0
18286,-160.0
18287,-159.0
18288,-141.0
18289,-145.0
18290,-200.0
18291,-200.0
18292,-200.0
18293,-200.0
18294,-162.0
18295,-187.0
18296,-139.0
18297,-156.0
18298,-178.0
18299,-200.0
